f12,f14,current_date,f3,f3_prev_1d_date,f3_prev_1d_value,f3_prev_1d_delta,f3_prev_1d_pct,f3_prev_1d_abs,f3_prev_2d_date,f3_prev_2d_value,f3_prev_2d_delta,f3_prev_2d_pct,f3_prev_2d_abs,f3_prev_3d_date,f3_prev_3d_value,f3_prev_3d_delta,f3_prev_3d_pct,f3_prev_3d_abs,f3_prev_4d_date,f3_prev_4d_value,f3_prev_4d_delta,f3_prev_4d_pct,f3_prev_4d_abs,f3_prev_5d_date,f3_prev_5d_value,f3_prev_5d_delta,f3_prev_5d_pct,f3_prev_5d_abs,f3_prev_6d_date,f3_prev_6d_value,f3_prev_6d_delta,f3_prev_6d_pct,f3_prev_6d_abs,f3_prev_7d_date,f3_prev_7d_value,f3_prev_7d_delta,f3_prev_7d_pct,f3_prev_7d_abs,f3_prev_8d_date,f3_prev_8d_value,f3_prev_8d_delta,f3_prev_8d_pct,f3_prev_8d_abs,f3_prev_9d_date,f3_prev_9d_value,f3_prev_9d_delta,f3_prev_9d_pct,f3_prev_9d_abs,f3_prev_10d_date,f3_prev_10d_value,f3_prev_10d_delta,f3_prev_10d_pct,f3_prev_10d_abs,f3_prev_11d_date,f3_prev_11d_value,f3_prev_11d_delta,f3_prev_11d_pct,f3_prev_11d_abs,f3_prev_12d_date,f3_prev_12d_value,f3_prev_12d_delta,f3_prev_12d_pct,f3_prev_12d_abs,f3_prev_13d_date,f3_prev_13d_value,f3_prev_13d_delta,f3_prev_13d_pct,f3_prev_13d_abs,f3_prev_14d_date,f3_prev_14d_value,f3_prev_14d_delta,f3_prev_14d_pct,f3_prev_14d_abs,f3_prev_15d_date,f3_prev_15d_value,f3_prev_15d_delta,f3_prev_15d_pct,f3_prev_15d_abs,f3_prev_16d_date,f3_prev_16d_value,f3_prev_16d_delta,f3_prev_16d_pct,f3_prev_16d_abs,f3_prev_17d_date,f3_prev_17d_value,f3_prev_17d_delta,f3_prev_17d_pct,f3_prev_17d_abs,f3_prev_18d_date,f3_prev_18d_value,f3_prev_18d_delta,f3_prev_18d_pct,f3_prev_18d_abs,f3_prev_19d_date,f3_prev_19d_value,f3_prev_19d_delta,f3_prev_19d_pct,f3_prev_19d_abs,f3_prev_20d_date,f3_prev_20d_value,f3_prev_20d_delta,f3_prev_20d_pct,f3_prev_20d_abs,f3_prev_21d_date,f3_prev_21d_value,f3_prev_21d_delta,f3_prev_21d_pct,f3_prev_21d_abs,f3_prev_22d_date,f3_prev_22d_value,f3_prev_22d_delta,f3_prev_22d_pct,f3_prev_22d_abs,f3_prev_23d_date,f3_prev_23d_value,f3_prev_23d_delta,f3_prev_23d_pct,f3_prev_23d_abs,f3_prev_24d_date,f3_prev_24d_value,f3_prev_24d_delta,f3_prev_24d_pct,f3_prev_24d_abs,f3_prev_25d_date,f3_prev_25d_value,f3_prev_25d_delta,f3_prev_25d_pct,f3_prev_25d_abs,f3_prev_26d_date,f3_prev_26d_value,f3_prev_26d_delta,f3_prev_26d_pct,f3_prev_26d_abs,f3_prev_27d_date,f3_prev_27d_value,f3_prev_27d_delta,f3_prev_27d_pct,f3_prev_27d_abs,f3_prev_28d_date,f3_prev_28d_value,f3_prev_28d_delta,f3_prev_28d_pct,f3_prev_28d_abs,f3_prev_29d_date,f3_prev_29d_value,f3_prev_29d_delta,f3_prev_29d_pct,f3_prev_29d_abs,f3_prev_30d_date,f3_prev_30d_value,f3_prev_30d_delta,f3_prev_30d_pct,f3_prev_30d_abs
159931,金融ETF,2025-04-18,91,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159695,通信ETF,2025-04-18,188,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159707,地产ETF,2025-04-18,80,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
513990,港股通ETF,2025-04-18,436,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159848,证券ETF基金,2025-04-18,73,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
515850,券商指数ETF,2025-04-18,88,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159842,券商ETF,2025-04-18,82,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
510230,金融ETF,2025-04-18,85,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
513000,日经225ETF易方达,2025-04-18,117,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159518,标普油气ETF,2025-04-18,305,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159906,深成长龙头ETF,2025-04-18,84,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
512800,银行ETF,2025-04-18,98,2025-04-17,,,,,2025-04-16,92,6,6.5217,6,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159542,工程机械ETF,2025-04-18,71,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
562880,电池ETF基金,2025-04-18,67,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
515560,证券ETF建信,2025-04-18,64,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
516210,银行ETF指数基金,2025-04-18,100,2025-04-17,,,,,2025-04-16,101,-1,-0.9901,1,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
561160,锂电池ETF,2025-04-18,68,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
513350,标普油气ETF,2025-04-18,229,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159994,5GETF,2025-04-18,167,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
